player,nationality,position,team,age,games,games_starts,minutes,goals,assists,cards_yellow,cards_red,xg,xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,xg_per90,xg_assist_per90
Crysencio Summerville,nl NED,"FW,MF",West Ham,23-163,19,7,786.0,1,1,2,0,1.6,1.7,29,18,71,0.11,0.11,0.19,0.19
Sammie Szmodics,ie IRL,"FW,MF",Ipswich Town,29-199,19,13,979.0,4,0,2,0,3.4,0.2,16,18,46,0.37,0.00,0.31,0.02
Charlie Taylor,eng ENG,DF,Southampton,31-205,7,2,266.0,0,0,1,0,0.0,0.1,3,8,6,0.00,0.00,0.00,0.03
Jack Taylor,ie IRL,MF,Ipswich Town,26-292,25,1,540.0,1,0,3,0,0.6,0.5,9,37,16,0.17,0.00,0.10,0.09
Mathys Tel,fr FRA,FW,Tottenham,19-349,6,4,312.0,1,0,0,0,1.6,0.1,8,4,17,0.29,0.00,0.46,0.03
Thiago,br BRA,FW,Brentford,23-289,4,1,132.0,0,0,0,0,0.1,0.1,3,2,4,0.00,0.00,0.07,0.05
Luke Thomas,eng ENG,DF,Leicester City,23-305,7,6,543.0,0,0,1,0,0.0,0.1,2,19,9,0.00,0.00,0.01,0.02
Kieran Tierney,sct SCO,"DF,FW",Arsenal,27-310,7,0,97.0,0,0,0,0,0.2,0.8,3,6,11,0.00,0.00,0.19,0.76
Conor Townsend,eng ENG,DF,Ipswich Town,32-038,5,3,306.0,0,1,1,0,0.0,0.7,2,7,12,0.00,0.29,0.01,0.19
Mark Travers,ie IRL,GK,Bournemouth,25-328,5,5,450.0,0,0,0,0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00
Kieran Trippier,eng ENG,DF,Newcastle Utd,34-204,19,9,872.0,0,0,1,0,0.1,0.6,16,52,30,0.00,0.00,0.01,0.06
Kostas Tsimikas,gr GRE,DF,Liverpool,28-334,14,5,517.0,0,1,2,0,0.1,1.0,13,53,25,0.00,0.17,0.02,0.18
Enes Ünal,tr TUR,"FW,MF",Bournemouth,27-336,17,2,345.0,2,1,2,0,2.7,0.4,4,12,22,0.52,0.26,0.72,0.10
Renato Veiga,pt POR,"DF,MF",Chelsea,21-256,7,1,181.0,0,0,2,0,0.1,0.0,4,7,3,0.00,0.00,0.07,0.00
Micky van de Ven,nl NED,DF,Tottenham,23-357,11,10,905.0,0,2,4,0,0.6,1.2,8,47,1,0.00,0.20,0.06,0.12
Kyle Walker,eng ENG,DF,Manchester City,34-318,15,9,970.0,0,0,3,0,0.1,0.4,12,64,11,0.00,0.00,0.01,0.04
Christian Walton,eng ENG,GK,Ipswich Town,29-153,6,6,540.0,0,0,0,0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00
Danny Ward,wls WAL,GK,Leicester City,31-293,2,1,135.0,0,0,0,0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00
James Ward-Prowse,eng ENG,MF,West Ham,30-161,8,6,582.0,0,1,2,0,0.4,0.6,6,32,2,0.00,0.15,0.06,0.09
James Ward-Prowse,eng ENG,MF,Nott'ham Forest,30-161,9,5,400.0,0,1,2,1,0.1,1.1,1,16,3,0.00,0.23,0.01,0.25
Adam Webster,eng ENG,DF,Brighton,30-097,11,8,617.0,0,0,0,0,0.0,0.5,7,40,2,0.00,0.00,0.00,0.07
Welington,br BRA,"DF,MF",Southampton,24-051,6,3,209.0,0,0,1,0,0.0,0.0,3,6,10,0.00,0.00,0.00,0.02
Timo Werner,de GER,"FW,MF",Tottenham,29-036,18,4,516.0,0,3,0,0,1.0,2.5,42,30,89,0.00,0.52,0.17,0.44
Ben White,eng ENG,DF,Arsenal,27-185,12,8,766.0,0,1,2,0,0.4,0.7,5,34,19,0.00,0.12,0.04,0.08
Mats Wieffer,nl NED,MF,Brighton,25-146,19,4,514.0,1,1,4,0,0.5,0.8,5,37,9,0.18,0.18,0.09,0.14
Willian,br BRA,"MF,FW",Fulham,36-245,6,1,155.0,0,0,0,0,0.1,0.2,5,23,15,0.00,0.00,0.07,0.13
Joe Willock,eng ENG,"MF,FW",Newcastle Utd,25-234,26,9,843.0,0,2,2,0,0.9,1.6,30,34,68,0.00,0.21,0.10,0.17
Callum Wilson,eng ENG,FW,Newcastle Utd,33-043,10,1,207.0,0,0,1,0,0.3,0.1,4,3,7,0.00,0.00,0.15,0.03
Harry Wilson,wls WAL,"FW,MF",Fulham,28-020,19,8,839.0,5,1,2,0,3.2,1.0,16,42,71,0.54,0.11,0.35,0.11
Nathan Wood-Gordon,eng ENG,DF,Southampton,22-315,9,7,624.0,0,0,2,0,0.2,0.0,2,17,0,0.00,0.00,0.03,0.00
Yehor Yarmoliuk,ua UKR,MF,Brentford,21-041,24,9,942.0,0,0,3,0,0.6,0.3,12,40,40,0.00,0.00,0.06,0.03
Leny Yoro,fr FRA,DF,Manchester Utd,19-149,16,9,877.0,0,0,4,0,0.7,0.0,15,43,4,0.00,0.00,0.07,0.00
Oleksandr Zinchenko,ua UKR,"DF,MF",Arsenal,28-117,10,2,299.0,0,0,1,0,0.2,0.0,7,21,7,0.00,0.00,0.05,0.01
